side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Bv,Bv12,25,280,280,831,851,635,667,20,32,194,reliable
Bv,Bv12,26,011.003,011,853,906,636,666,53,30,368,reliable
Bv,Bv12,27,044f.003,044,912,957,636,661,45,25,257,reliable
Bv,Bv12,28,014,014,963,973,636,661,10,25,64,reliable
Bv,Bv12,29,400.032,400,975,983,637,660,8,23,55,reliable
Bv,Bv12,30,400.032,400,989,1011,635,655,22,20,114,reliable
Bv,Bv12,31,002.003,002,1014,1021,642,659,7,17,36,reliable
Bv,Bv12,32,445y.003,445,1028,1056,636,661,28,25,158,reliable
Bv,Bv12,33,672,672,1060,1071,636,658,11,22,68,reliable
Bv,Bv12,34,065,065,1075,1084,637,659,9,22,63,reliable
Bv,Bv12,35,006x.059f,006,1085,1106,636,657,21,21,113,reliable
Bv,Bv12,36,385y,385,1109,1132,635,657,23,22,131,reliable
Bv,Bv12,37,048,048,1137,1146,635,657,9,22,59,reliable
Bv,Bv12,38,099,099,1148,1168,635,659,20,24,133,reliable
Bv,Bv12,39,207,207,1171,1201,635,656,30,21,132,reliable
Bv,Bv12,40,046?,046,1204,1212,635,651,8,16,50,reliable
Bv,Bv12,41,050,050,1216,1225,636,652,9,16,56,reliable
Ca,Ca01,0,001,001,5,10,7,30,5,23,41,unreliable
Ca,Ca01,1,009,009,14,23,7,32,9,25,56,unreliable
Ca,Ca01,2,755,755,29,41,8,31,12,23,69,unreliable
Ca,Ca01,3,050.010.037,050,49,100,8,31,51,23,246,unreliable
Ca,Ca01,4,005.037,005,104,110,9,30,6,21,44,unreliable
Ca,Ca01,5,045,045,115,117,10,30,2,20,13,unreliable
Ca,Ca01,6,001.208.069,001,119,184,8,32,65,24,336,unreliable
Ca,Ca01,7,700,700,187,206,8,30,19,22,83,unreliable
Ca,Ca01,8,290,290,210,215,8,30,5,22,46,unreliable
Ca,Ca01,9,600V,600,218,231,9,32,13,23,96,unreliable
Ca,Ca01,10,001,001,233,250,9,32,17,23,105,unreliable
Ca,Ca01,11,007,007,255,272,9,31,17,22,102,unreliable
Ca,Ca01,12,600,600,273,274,19,30,1,11,11,unreliable
Ca,Ca01,13,385y,385,276,277,19,30,1,11,11,unreliable
Ca,Ca01,14,001,001,281,299,8,32,18,24,99,unreliable
Ca,Ca01,15,280,280,303,307,8,30,4,22,48,unreliable
Ca,Ca01,16,001,001,311,343,7,30,32,23,163,unreliable
Ca,Ca01,17,226.074f,226,347,362,7,29,15,22,70,unreliable
Ca,Ca01,18,220.011,220,363,371,7,30,8,23,58,unreliable
Ca,Ca01,19,380.011,380,376,396,7,31,20,24,128,unreliable
Ca,Ca01,20,002,002,401,409,7,30,8,23,55,unreliable
Ca,Ca01,21,034,034,411,427,8,31,16,23,108,unreliable
Ca,Ca01,22,002,002,431,441,9,31,10,22,75,unreliable
Ca,Ca01,23,034V?,034,445,456,11,29,11,18,57,unreliable
Ca,Ca01,24,670.010?,670,462,487,9,28,25,19,115,unreliable
Ca,Ca01,25,606?,606,494,522,7,26,28,19,124,unreliable
Ca,Ca01,26,001,001,525,529,8,31,4,23,45,unreliable
Ca,Ca01,27,606?,606,533,551,8,31,18,23,86,unreliable
Ca,Ca01,28,370.050V,370,552,576,9,31,24,22,150,unreliable
Ca,Ca01,29,009,009,580,592,9,19,12,10,40,unreliable
Ca,Ca02,0,047:005,047,4,18,40,63,14,23,73,reliable
Ca,Ca02,1,206?,206,21,48,40,64,27,24,157,reliable
Ca,Ca02,2,022t?,022,51,74,40,64,23,24,142,reliable
Ca,Ca02,3,201,201,77,82,40,64,5,24,50,reliable
Ca,Ca02,4,385.070,385,85,116,40,64,31,24,193,reliable
Ca,Ca02,5,225,225,119,140,40,64,21,24,139,reliable
Ca,Ca02,6,600,600,145,164,40,64,19,24,128,reliable
Ca,Ca02,7,755,755,168,183,40,63,15,23,96,reliable
Ca,Ca02,8,215?,215,185,211,40,64,26,24,140,reliable
Ca,Ca02,9,770b,770,213,236,40,64,23,24,168,reliable
Ca,Ca02,10,370.070,370,238,269,40,64,31,24,253,reliable
Ca,Ca02,11,770b,770,277,299,39,64,22,25,124,reliable
Ca,Ca02,12,073.006,073,302,343,39,63,41,24,230,reliable
Ca,Ca02,13,201,201,347,361,39,63,14,24,123,reliable
Ca,Ca02,14,070,070,364,377,39,63,13,24,75,reliable
Ca,Ca02,15,091,091,379,389,39,63,10,24,63,reliable
Ca,Ca02,16,091,091,391,408,39,63,17,24,114,reliable
Ca,Ca02,17,074.062,074,410,438,39,64,28,25,188,reliable
Ca,Ca02,18,594.061,594,441,455,40,64,14,24,141,reliable
Ca,Ca02,19,070,070,463,470,41,64,7,23,75,reliable
Ca,Ca02,20,083,083,473,486,41,64,13,23,107,reliable
Ca,Ca02,21,007,007,488,495,42,64,7,22,53,reliable
Ca,Ca02,22,061,061,499,521,41,64,22,23,168,reliable
Ca,Ca02,23,380.001,380,524,539,41,64,15,23,128,reliable
Ca,Ca02,24,067.022f,067,545,559,41,64,14,23,103,reliable
Ca,Ca02,25,067.001,067,560,562,42,63,2,21,25,reliable
Ca,Ca03,0,380.001,380,3,28,76,98,25,22,147,reliable
Ca,Ca03,1,022f,022,33,39,76,98,6,22,56,reliable
Ca,Ca03,2,254.063,254,42,88,76,98,46,22,280,reliable
Ca,Ca03,3,005t,005,90,109,75,97,19,22,123,reliable
Ca,Ca03,4,380.001,380,113,151,75,98,38,23,244,reliable
Ca,Ca03,5,022f,022,155,171,76,97,16,21,100,reliable
Ca,Ca03,6,243,243,171,172,89,96,1,7,7,reliable
Ca,Ca03,7,001t,001,176,197,75,98,21,23,116,reliable
Ca,Ca03,8,004.052x,004,202,240,75,97,38,22,234,reliable
Ca,Ca03,9,380.001,380,242,256,75,97,14,22,95,reliable
Ca,Ca03,10,022f.254,022,258,265,76,97,7,21,44,reliable
Ca,Ca03,11,029,029,268,273,75,97,5,22,46,reliable
Ca,Ca03,12,074?,074,277,298,75,97,21,22,124,reliable
Ca,Ca03,13,017,017,302,307,74,97,5,23,52,reliable
Ca,Ca03,14,380.001,380,309,338,74,96,29,22,172,reliable
Ca,Ca03,15,022f.252,022,339,356,74,96,17,22,89,reliable
Ca,Ca03,16,252f,252,360,380,74,96,20,22,132,reliable
Ca,Ca03,17,380.001,380,384,416,74,96,32,22,201,reliable
Ca,Ca03,18,022f.254,022,418,431,75,97,13,22,108,reliable
Ca,Ca03,19,050.010,050,434,443,74,97,9,23,77,reliable
Ca,Ca03,20,079,079,448,468,75,99,20,24,138,reliable
Ca,Ca03,21,380.001,380,468,495,75,99,27,24,152,reliable
Ca,Ca03,22,286s.002,286,496,507,74,98,11,24,75,reliable
Ca,Ca03,23,001,001,512,517,75,98,5,23,54,reliable
Ca,Ca03,24,007,007,520,534,74,99,14,25,111,reliable
Ca,Ca03,25,290,290,537,555,75,99,18,24,134,reliable
Ca,Ca04,0,031,031,5,19,108,131,14,23,78,reliable
Ca,Ca04,1,031.003,031,21,48,109,132,27,23,158,reliable
Ca,Ca04,2,005,005,51,65,109,131,14,22,94,reliable
Ca,Ca04,3,200.066,200,66,98,108,132,32,24,208,reliable
Ca,Ca04,4,004.760,004,101,123,108,132,22,24,157,reliable
Ca,Ca04,5,065V,065,127,137,108,132,10,24,67,reliable
Ca,Ca04,6,200.200.200,200,140,196,109,132,56,23,319,reliable
Ca,Ca04,7,400,400,200,218,107,131,18,24,127,reliable
Ca,Ca04,8,066,066,222,233,108,132,11,24,74,reliable
Ca,Ca04,9,004,004,235,241,108,132,6,24,66,reliable
Ca,Ca04,10,760,760,243,270,108,132,27,24,165,reliable
Ca,Ca04,11,004,004,271,277,108,131,6,23,55,reliable
Ca,Ca04,12,073f?,073,281,287,108,132,6,24,70,reliable
Ca,Ca04,13,001,001,293,298,108,131,5,23,58,reliable
Ca,Ca04,14,005,005,300,314,108,130,14,22,83,reliable
Ca,Ca04,15,048f.001,048,317,333,107,131,16,24,115,reliable
Ca,Ca04,16,005,005,337,348,108,130,11,22,71,reliable
Ca,Ca04,17,010f.001,010,351,364,107,131,13,24,122,reliable
Ca,Ca04,18,005,005,369,381,108,130,12,22,78,reliable
Ca,Ca04,19,073f?,073,384,390,108,130,6,22,66,reliable
Ca,Ca04,20,777,777,393,411,108,132,18,24,114,reliable
Ca,Ca04,21,777,777,412,432,107,131,20,24,130,reliable
Ca,Ca04,22,760,760,434,458,107,131,24,24,162,reliable
Ca,Ca04,23,608,608,462,489,106,130,27,24,153,reliable
Ca,Ca04,24,073f?,073,492,499,108,130,7,22,62,reliable
Ca,Ca04,25,091,091,505,513,107,130,8,23,60,reliable
Ca,Ca04,26,091,091,516,526,107,130,10,23,65,reliable
Ca,Ca04,27,730,730,528,543,106,129,15,23,103,reliable
Ca,Ca04,28,730,730,545,562,107,131,17,24,121,reliable
Ca,Ca05,0,005,005,5,25,144,167,20,23,164,reliable
Ca,Ca05,1,001,001,27,44,144,166,17,22,105,reliable
Ca,Ca05,2,001,001,48,53,142,167,5,25,57,reliable
Ca,Ca05,3,073f?.073f?,073,57,62,144,167,5,23,58,reliable
Ca,Ca05,4,091,091,66,81,144,167,15,23,128,reliable
Ca,Ca05,5,730,730,86,97,144,167,11,23,75,reliable
Ca,Ca05,6,730,730,98,112,143,167,14,24,89,reliable
Ca,Ca05,7,022,022,114,129,143,167,15,24,99,reliable
Ca,Ca05,8,022,022,133,136,144,166,3,22,45,reliable
Ca,Ca05,9,041,041,140,145,143,166,5,23,45,reliable
Ca,Ca05,10,002,002,149,156,144,167,7,23,48,reliable
Ca,Ca05,11,001,001,159,167,144,167,8,23,74,reliable
Ca,Ca05,12,036,036,172,177,144,167,5,23,49,reliable
Ca,Ca05,13,550,550,182,197,143,167,15,24,73,reliable
Ca,Ca05,14,022f,022,201,218,142,167,17,25,148,reliable
Ca,Ca05,15,280,280,222,228,144,167,6,23,68,reliable
Ca,Ca05,16,385y,385,231,251,143,167,20,24,147,reliable
Ca,Ca05,17,385,385,252,270,142,166,18,24,143,reliable
Ca,Ca05,18,038,038,273,290,142,167,17,25,130,reliable
Ca,Ca05,19,007,007,292,313,143,166,21,23,145,reliable
Ca,Ca05,20,600,600,316,330,143,166,14,23,105,reliable
Ca,Ca05,21,001,001,334,353,142,167,19,25,137,reliable
Ca,Ca05,22,214,214,356,361,143,166,5,23,55,reliable
Ca,Ca05,23,700,700,365,416,142,166,51,24,325,reliable
Ca,Ca05,24,700,700,417,430,143,166,13,23,106,reliable
Ca,Ca05,25,700,700,433,454,142,166,21,24,152,reliable
Ca,Ca05,26,408,408,458,470,144,166,12,22,92,reliable
Ca,Ca05,27,700,700,474,479,144,167,5,23,59,reliable
Ca,Ca05,28,001.214,001,482,502,144,167,20,23,126,reliable
Ca,Ca05,29,042:009,042,506,520,143,166,14,23,102,reliable
Ca,Ca05,30,081,081,524,537,144,167,13,23,109,reliable
Ca,Ca05,31,081,081,539,552,144,167,13,23,108,reliable
Ca,Ca05,32,005,005,556,564,144,166,8,22,63,reliable
Ca,Ca06,0,005,005,5,17,179,201,12,22,72,unreliable
Ca,Ca06,1,005,005,20,22,182,201,2,19,20,unreliable
Ca,Ca06,2,001.006,001,23,28,179,201,5,22,42,unreliable
Ca,Ca06,3,005f,005,32,47,178,202,15,24,124,unreliable
Ca,Ca06,4,002V?,002,49,66,180,201,17,21,89,unreliable
Ca,Ca06,5,002V?,002,67,82,178,202,15,24,94,unreliable
Ca,Ca06,6,002V?,002,83,97,182,202,14,20,74,unreliable
Ca,Ca06,7,001.006,001,100,109,183,201,9,18,41,unreliable
Ca,Ca06,8,381f,381,114,129,179,201,15,22,98,unreliable
Ca,Ca06,9,381f,381,133,147,177,202,14,25,76,unreliable
Ca,Ca06,10,381f,381,155,172,178,202,17,24,104,unreliable
Ca,Ca06,11,001.006,001,176,193,178,201,17,23,93,unreliable
Ca,Ca06,12,774.067.774?,774,198,213,179,201,15,22,98,unreliable
Ca,Ca06,13,070,070,217,230,179,200,13,21,61,unreliable
Ca,Ca06,14,600V,600,233,256,178,201,23,23,133,unreliable
Ca,Ca06,15,773,773,260,273,177,201,13,24,127,unreliable
Ca,Ca06,16,280,280,277,292,177,202,15,25,94,unreliable
Ca,Ca06,17,001.006,001,297,305,177,201,8,24,74,unreliable
Ca,Ca06,18,390.041,390,308,321,178,201,13,23,102,unreliable
Ca,Ca06,19,315y,315,325,340,177,200,15,23,112,unreliable
Ca,Ca06,20,041,041,341,368,177,200,27,23,158,unreliable
Ca,Ca06,21,670,670,373,432,177,201,59,24,322,unreliable
Ca,Ca06,22,008.078.711,008,433,464,177,199,31,22,200,unreliable
Ca,Ca06,23,040.010,040,466,483,177,202,17,25,116,unreliable
Ca,Ca06,24,040,040,484,491,177,202,7,25,62,unreliable
Ca,Ca06,25,030a,030,492,511,178,199,19,21,88,unreliable
Ca,Ca06,26,390.041,390,513,541,177,201,28,24,163,unreliable
Ca,Ca06,27,375,375,544,565,177,201,21,24,144,unreliable
Ca,Ca06,28,041,041,569,575,177,201,6,24,53,unreliable
Ca,Ca07,0,040,040,11,17,213,237,6,24,49,unreliable
Ca,Ca07,1,040,040,20,26,213,237,6,24,45,unreliable
Ca,Ca07,2,040,040,29,35,213,237,6,24,49,unreliable
Ca,Ca07,3,040,040,38,44,213,236,6,23,48,unreliable
Ca,Ca07,4,040,040,47,53,213,235,6,22,46,unreliable
Ca,Ca07,5,040,040,56,62,213,236,6,23,49,unreliable
Ca,Ca07,6,390.041,390,65,90,213,236,25,23,135,unreliable
Ca,Ca07,7,378,378,94,124,214,237,30,23,159,unreliable
Ca,Ca07,8,041,041,128,150,214,237,22,23,110,unreliable
Ca,Ca07,9,670,670,153,165,215,235,12,20,57,unreliable
Ca,Ca07,10,008.078.711,008,168,174,215,236,6,21,40,unreliable
Ca,Ca07,11,040,040,177,183,222,236,6,14,25,unreliable
Ca,Ca07,12,074f.040,074,187,193,214,237,6,23,39,unreliable
Ca,Ca07,13,059f,059,196,203,216,236,7,20,39,unreliable
Ca,Ca07,14,040,040,205,230,213,236,25,23,110,unreliable
Ca,Ca07,15,390.041,390,236,244,213,235,8,22,55,unreliable
Ca,Ca07,16,378y,378,247,271,212,235,24,23,137,unreliable
Ca,Ca07,17,041h,041,275,295,213,236,20,23,125,unreliable
Ca,Ca07,18,670,670,298,320,213,235,22,22,117,unreliable
Ca,Ca07,19,008.078.711,008,322,353,212,235,31,23,155,unreliable
Ca,Ca07,20,044.040,044,357,373,211,234,16,23,82,unreliable
Ca,Ca07,21,040,040,376,383,211,234,7,23,39,unreliable
Ca,Ca07,22,143,143,386,397,212,234,11,22,62,unreliable
Ca,Ca07,23,152,152,400,413,213,234,13,21,80,unreliable
Ca,Ca07,24,600.390.041,600,415,441,210,234,26,24,132,unreliable
Ca,Ca07,25,378y,378,445,468,210,233,23,23,130,unreliable
Ca,Ca07,26,041,041,472,479,210,233,7,23,43,unreliable
Ca,Ca07,27,670y,670,482,505,210,233,23,23,108,unreliable
Ca,Ca07,28,008,008,508,528,210,233,20,23,109,unreliable
Ca,Ca07,29,078.711,078,532,541,210,232,9,22,50,unreliable
Ca,Ca07,30,040,040,544,550,210,233,6,23,45,unreliable
Ca,Ca07,31,040,040,553,559,210,234,6,24,45,unreliable
Ca,Ca08,0,040,040,6,12,248,270,6,22,44,reliable
Ca,Ca08,1,040,040,13,20,248,270,7,22,46,reliable
Ca,Ca08,2,040,040,23,28,247,270,5,23,49,reliable
Ca,Ca08,3,390.041,390,31,56,246,270,25,24,148,reliable
Ca,Ca08,4,378y,378,59,83,246,270,24,24,147,reliable
Ca,Ca08,5,041h,041,84,88,247,255,4,8,21,reliable
Ca,Ca08,6,670,670,89,146,246,269,57,23,311,reliable
Ca,Ca08,7,008.078.711,008,150,156,246,269,6,23,46,reliable
Ca,Ca08,8,040,040,159,165,247,269,6,22,47,reliable
Ca,Ca08,9,040,040,169,183,246,269,14,23,82,reliable
Ca,Ca08,10,003.040,003,184,207,245,269,23,24,148,reliable
Ca,Ca08,11,390.041,390,210,232,246,270,22,24,155,reliable
Ca,Ca08,12,378y,378,233,240,246,269,7,23,50,reliable
Ca,Ca08,13,041,041,240,265,246,269,25,23,138,reliable
Ca,Ca08,14,670,670,264,296,245,269,32,24,202,reliable
Ca,Ca08,15,008.078.711,008,299,317,245,269,18,24,127,reliable
Ca,Ca08,16,600,600,320,326,246,269,6,23,50,reliable
Ca,Ca08,17,040,040,329,336,246,269,7,23,49,reliable
Ca,Ca08,18,040,040,340,346,246,270,6,24,53,reliable
Ca,Ca08,19,040,040,349,355,246,270,6,24,48,reliable
Ca,Ca08,20,040,040,358,363,246,270,5,24,56,reliable
Ca,Ca08,21,040,040,366,391,246,270,25,24,158,reliable
Ca,Ca08,22,390.041,390,395,419,246,270,24,24,166,reliable
Ca,Ca08,23,378y,378,420,428,246,269,8,23,57,reliable
Ca,Ca08,24,041,041,431,456,245,270,25,25,160,reliable
Ca,Ca08,25,670,670,461,482,247,269,21,22,116,reliable
Ca,Ca08,26,008.078.711,008,481,489,247,268,8,21,50,reliable
Ca,Ca08,27,280,280,491,509,247,269,18,22,110,reliable
Ca,Ca08,28,385y,385,508,524,245,268,16,23,87,reliable
Ca,Ca08,29,385,385,527,543,245,268,16,23,94,reliable
Ca,Ca09,0,040,040,5,11,281,305,6,24,48,reliable
Ca,Ca09,1,040,040,14,20,281,305,6,24,38,reliable
Ca,Ca09,2,520,520,23,42,282,305,19,23,121,reliable
Ca,Ca09,3,070,070,45,58,281,304,13,23,80,reliable
Ca,Ca09,4,670,670,60,84,280,304,24,24,145,reliable
Ca,Ca09,5,670,670,86,110,280,305,24,25,128,reliable
Ca,Ca09,6,637,637,111,134,279,304,23,25,142,reliable
Ca,Ca09,7,034V,034,135,151,280,303,16,23,124,reliable
Ca,Ca09,8,017,017,156,162,280,304,6,24,52,reliable
Ca,Ca09,9,325y,325,167,187,279,305,20,26,126,reliable
Ca,Ca09,10,041,041,190,196,280,303,6,23,53,reliable
Ca,Ca09,11,630,630,203,216,280,304,13,24,96,reliable
Ca,Ca09,12,054,054,216,220,279,285,4,6,10,reliable
Ca,Ca09,13,630,630,223,233,283,304,10,21,76,reliable
Ca,Ca09,14,047,047,238,258,279,305,20,26,123,reliable
Ca,Ca09,15,006.011,006,258,276,279,304,18,25,102,reliable
Ca,Ca09,16,299,299,280,298,280,304,18,24,151,reliable
Ca,Ca09,17,002,002,300,326,280,304,26,24,156,reliable
Ca,Ca09,18,002,002,330,337,281,303,7,22,66,reliable
Ca,Ca09,19,200,200,342,350,281,304,8,23,77,reliable
Ca,Ca09,20,215.002,215,352,372,281,304,20,23,117,reliable
Ca,Ca09,21,010.002,010,376,408,279,304,32,25,235,reliable
Ca,Ca09,22,005,005,411,424,279,304,13,25,135,reliable
Ca,Ca09,23,002,002,429,451,279,303,22,24,170,reliable
Ca,Ca09,24,069,069,456,464,280,304,8,24,52,reliable
Ca,Ca09,25,002,002,465,477,280,303,12,23,74,reliable
Ca,Ca09,26,200.200.205,200,480,542,279,302,62,23,371,reliable
Ca,Ca10,0,002,002,5,12,316,337,7,21,56,reliable
Ca,Ca10,1,002,002,15,23,315,336,8,21,55,reliable
Ca,Ca10,2,052x.073f,052,26,48,315,336,22,21,140,reliable
Ca,Ca10,3,384.002,384,52,81,314,337,29,23,215,reliable
Ca,Ca10,4,481.002,481,85,126,314,337,41,23,230,reliable
Ca,Ca10,5,073f?,073,129,135,314,336,6,22,65,reliable
Ca,Ca10,6,070,070,139,154,314,337,15,23,87,reliable
Ca,Ca10,7,760,760,155,178,313,337,23,24,147,reliable
Ca,Ca10,8,040,040,180,188,315,336,8,21,63,reliable
Ca,Ca10,9,006,006,192,201,315,337,9,22,65,reliable
Ca,Ca10,10,400,400,204,219,314,336,15,22,110,reliable
Ca,Ca10,11,047,047,223,234,314,336,11,22,84,reliable
Ca,Ca10,12,072.002,072,236,260,314,337,24,23,202,reliable
Ca,Ca10,13,072.002,072,262,286,314,336,24,22,182,reliable
Ca,Ca10,14,010f.070,010,291,313,314,337,22,23,178,reliable
Ca,Ca10,15,760,760,316,339,315,338,23,23,148,reliable
Ca,Ca10,16,040,040,341,349,315,337,8,22,63,reliable
Ca,Ca10,17,006,006,353,364,315,337,11,22,67,reliable
Ca,Ca10,18,400,400,366,385,314,337,19,23,124,reliable
Ca,Ca10,19,002,002,387,398,315,337,11,22,69,reliable
Ca,Ca10,20,002,002,402,414,315,337,12,22,88,reliable
Ca,Ca10,21,010f.070,010,418,441,314,337,23,23,182,reliable
Ca,Ca10,22,760,760,445,466,315,336,21,21,153,reliable
Ca,Ca10,23,040,040,469,478,313,338,9,25,69,reliable
Ca,Ca10,24,006,006,482,494,313,337,12,24,74,reliable
Ca,Ca10,25,430,430,497,513,313,337,16,24,105,reliable
Ca,Ca10,26,047,047,515,533,313,337,18,24,110,reliable
Ca,Ca10,27,002,002,536,544,313,336,8,23,56,reliable
Ca,Ca10,28,290,290,547,568,313,337,21,24,134,reliable
Ca,Ca11,0,002,002,4,14,349,371,10,22,59,reliable
Ca,Ca11,1,002,002,18,30,349,370,12,21,83,reliable
Ca,Ca11,2,290,290,34,55,348,371,21,23,150,reliable
Ca,Ca11,3,010f.070,010,59,81,347,371,22,24,156,reliable
Ca,Ca11,4,760,760,85,106,348,371,21,23,127,reliable
Ca,Ca11,5,040,040,108,116,348,372,8,24,63,reliable
Ca,Ca11,6,006,006,121,130,349,371,9,22,70,reliable
Ca,Ca11,7,400,400,132,152,346,371,20,25,117,reliable
Ca,Ca11,8,047,047,157,170,348,371,13,23,68,reliable
Ca,Ca11,9,002,002,170,181,348,370,11,22,79,reliable
Ca,Ca11,10,002,002,184,191,348,370,7,22,59,reliable
Ca,Ca11,11,002,002,194,206,348,371,12,23,79,reliable
Ca,Ca11,12,290,290,209,229,348,372,20,24,150,reliable
Ca,Ca11,13,002,002,230,241,348,371,11,23,67,reliable
Ca,Ca11,14,010f.070,010,246,268,348,371,22,23,148,reliable
Ca,Ca11,15,760,760,273,296,348,372,23,24,137,reliable
Ca,Ca11,16,040,040,297,306,348,372,9,24,61,reliable
Ca,Ca11,17,006,006,311,321,349,372,10,23,70,reliable
Ca,Ca11,18,430,430,325,337,348,372,12,24,107,reliable
Ca,Ca11,19,047,047,342,355,349,371,13,22,71,reliable
Ca,Ca11,20,002,002,358,370,349,371,12,22,97,reliable
Ca,Ca11,21,004,004,375,382,349,371,7,22,54,reliable
Ca,Ca11,22,760,760,384,408,348,372,24,24,184,reliable
Ca,Ca11,23,002,002,409,420,348,372,11,24,76,reliable
Ca,Ca11,24,002,002,423,430,348,371,7,23,66,reliable
Ca,Ca11,25,004,004,434,441,348,371,7,23,62,reliable
Ca,Ca11,26,760,760,443,464,348,372,21,24,165,reliable
Ca,Ca11,27,002,002,467,479,347,371,12,24,87,reliable
Ca,Ca11,28,002,002,482,489,347,370,7,23,64,reliable
Ca,Ca11,29,002,002,492,500,347,370,8,23,68,reliable
Ca,Ca11,30,004.763,004,506,537,346,370,31,24,241,reliable
Ca,Ca11,31,002,002,538,547,346,370,9,24,77,reliable
Ca,Ca11,32,010f.070,010,553,575,346,370,22,24,169,reliable
Ca,Ca12,0,760,760,4,26,381,405,22,24,146,reliable
Ca,Ca12,1,040,040,28,35,381,405,7,24,55,reliable
Ca,Ca12,2,006,006,39,50,382,405,11,23,72,reliable
Ca,Ca12,3,430y,430,53,68,381,405,15,24,89,reliable
Ca,Ca12,4,047,047,72,81,381,405,9,24,63,reliable
Ca,Ca12,5,222,222,85,111,381,405,26,24,186,reliable
Ca,Ca12,6,002,002,114,127,384,401,13,17,63,reliable
Ca,Ca12,7,047,047,131,144,381,405,13,24,78,reliable
Ca,Ca12,8,060,060,146,152,382,405,6,23,53,reliable
Ca,Ca12,9,010.008,010,156,181,381,404,25,23,152,reliable
Ca,Ca12,10,326,326,185,209,381,405,24,24,160,reliable
Ca,Ca12,11,275.008,275,211,249,381,405,38,24,240,reliable
Ca,Ca12,12,060,060,254,260,382,405,6,23,53,reliable
Ca,Ca12,13,070,070,263,277,381,405,14,24,91,reliable
Ca,Ca12,14,050,050,280,289,382,405,9,23,77,reliable
Ca,Ca12,15,060,060,292,300,382,405,8,23,58,reliable
Ca,Ca12,16,028,028,306,320,381,405,14,24,96,reliable
Ca,Ca12,17,060,060,324,331,381,405,7,24,55,reliable
Ca,Ca12,18,383.094b,383,335,375,381,405,40,24,221,reliable
Ca,Ca12,19,481,481,378,406,380,405,28,25,161,reliable
Ca,Ca12,20,067,067,408,420,381,405,12,24,90,reliable
Ca,Ca12,21,002,002,424,433,382,400,9,18,63,reliable
Ca,Ca12,22,041,041,436,443,381,405,7,24,61,reliable
Ca,Ca12,23,020f,020,446,457,381,404,11,23,94,reliable
Ca,Ca12,24,060,060,460,467,380,404,7,24,58,reliable
Ca,Ca12,25,067.075,067,473,489,381,404,16,23,93,reliable
Ca,Ca12,26,067.064?,067,491,512,381,404,21,23,96,reliable
Ca,Ca12,27,545,545,514,529,380,405,15,25,102,reliable
Ca,Ca13,0,049.006,049,3,54,416,440,51,24,253,unreliable
Ca,Ca13,1,049.006,049,58,85,416,440,27,24,129,unreliable
Ca,Ca13,2,670,670,87,121,415,439,34,24,165,unreliable
Ca,Ca13,3,306.003,306,123,156,415,439,33,24,185,unreliable
Ca,Ca13,4,226.003,226,158,185,415,439,27,24,160,unreliable
Ca,Ca13,5,206s,206,187,213,415,439,26,24,130,unreliable
Ca,Ca13,6,607,607,217,259,415,440,42,25,244,unreliable
Ca,Ca13,7,486.108,486,262,286,415,439,24,24,130,unreliable
Ca,Ca13,8,069.107,069,289,297,415,440,8,25,66,unreliable
Ca,Ca13,9,046,046,299,355,415,440,56,25,299,unreliable
Ca,Ca13,10,200.200.200.022f?,200,356,364,416,439,8,23,59,unreliable
Ca,Ca13,11,003.084.003,003,368,397,415,439,29,24,160,unreliable
Ca,Ca13,12,207.003,207,399,429,415,439,30,24,171,unreliable
Ca,Ca13,13,085.010f,085,434,452,415,439,18,24,162,unreliable
Ca,Ca13,14,067,067,455,465,416,440,10,24,72,unreliable
Ca,Ca13,15,060,060,471,479,416,440,8,24,57,unreliable
Ca,Ca13,16,200.000!,200,482,513,415,439,31,24,195,unreliable
Ca,Ca13,17,520f,520,516,536,415,439,20,24,122,unreliable
Ca,Ca13,18,088,088,542,552,415,434,10,19,59,unreliable
Ca,Ca14,0,001,001,4,98,449,473,94,24,339,unreliable
Ca,Ca14,1,670,670,103,124,450,471,21,21,99,unreliable
Ca,Ca14,2,003.022f.003,003,128,143,450,472,15,22,63,unreliable
Ca,Ca14,3,057,057,150,153,453,470,3,17,22,unreliable
Ca,Ca14,4,003.024.003,003,157,173,449,472,16,23,100,unreliable
Ca,Ca14,5,086.001,086,177,198,449,473,21,24,94,unreliable
Ca,Ca14,6,047,047,202,213,449,471,11,22,49,unreliable
Ca,Ca14,7,003,003,219,223,451,471,4,20,27,unreliable
Ca,Ca14,8,001,001,230,235,450,470,5,20,40,unreliable
Ca,Ca14,9,064,064,240,248,450,469,8,19,43,unreliable
Ca,Ca14,10,065f,065,255,262,450,473,7,23,56,unreliable
Ca,Ca14,11,086,086,268,279,449,468,11,19,49,unreliable
Ca,Ca14,12,001,001,286,291,451,469,5,18,35,unreliable
Ca,Ca14,13,380.001,380,295,318,449,468,23,19,89,unreliable
Ca,Ca14,14,290,290,321,342,449,472,21,23,83,unreliable
Ca,Ca14,15,001,001,348,352,450,472,4,22,35,unreliable
Ca,Ca14,16,290,290,355,374,449,471,19,22,78,unreliable
Ca,Ca14,17,020,020,382,390,450,473,8,23,54,unreliable
Ca,Ca14,18,290,290,393,412,449,472,19,23,108,unreliable
Ca,Ca14,19,095f,095,417,432,449,465,15,16,57,unreliable
